key,value,date
PM10,0.18,09/10/30
PM10,0.118,09/10/31
PM10,0.058,09/11/1
PM10,0.04,09/11/2
PM10,0.036,09/11/3
PM10,0.055,09/11/4
PM10,0.126,09/11/5
PM10,0.103,09/11/6
PM10,0.097,09/11/7
PM10,0.186,09/11/8
PM10,0.184,09/11/9
PM10,0.068,09/11/10
PM10,0.058,09/11/11
PM10,0.051,09/11/12
PM10,0.083,09/11/13
PM10,0.208,09/11/14
PM10,0.148,09/11/15
PM10,0.072,09/11/16
PM10,0.135,09/11/17
PM10,0.136,09/11/18
PM10,0.212,09/11/19
PM10,0.247,09/11/20
PM10,0.232,09/11/21
PM10,0.148,09/11/22
PM10,0.226,09/11/23
PM10,0.277,09/11/24
PM10,0.436,09/11/25
PM10,0.253,09/11/26
PM10,0.132,09/11/27
PM10,0.104,09/11/28
PM10,0.095,09/11/29
PM10,0.094,09/11/30
PM10,0.228,09/12/1
PM10,0.272,09/12/2
PM10,0.131,09/12/3
PM10,0.104,09/12/4
PM10,0.129,09/12/5
PM10,0.12,09/12/6
PM10,0.147,09/12/7
PM10,0.139,09/12/8
PM10,0.245,09/12/9
PM10,0.211,09/12/10
PM10,0.122,09/12/11
PM10,0.115,09/12/12
PM10,0.134,09/12/13
PM10,0.14,09/12/14
PM10,0.142,09/12/15
PM10,0.108,09/12/16
PM10,0.132,09/12/17
PM10,0.1,09/12/18
PM10,0.132,09/12/19
PM10,0.146,09/12/20
PM10,0.145,09/12/21
PM10,0.143,09/12/22
PM10,0.246,09/12/23
PM10,0.237,09/12/24
PM10,0.222,09/12/25
PM10,0.168,09/12/26
PM10,0.112,09/12/27
PM10,0.12,09/12/28
PM10,0.13,09/12/29
PM10,0.148,09/12/30
PM10,0.141,09/12/31
PM10,0.139,10/1/1
PM10,0.23,10/1/2
PM10,0.137,10/1/3
PM10,0.127,10/1/4
PM10,0.082,10/1/5
PM10,0.143,10/1/6
PM10,0.167,10/1/7
PM10,0.198,10/1/8
PM10,0.221,10/1/9
PM10,0.195,10/1/10
PM10,0.142,10/1/11
PM10,0.141,10/1/12
PM10,0.128,10/1/13
PM10,0.108,10/1/14
PM10,0.135,10/1/15
PM10,0.189,10/1/16
PM10,0.135,10/1/17
PM10,0.146,10/1/18
PM10,0.275,10/1/19
PM10,0.267,10/1/20
PM10,0.077,10/1/21
PM10,0.103,10/1/22
PM10,0.135,10/1/23
PM10,0.124,10/1/24
PM10,0.14,10/1/25
PM10,0.122,10/1/26
PM10,0.126,10/1/27
PM10,0.191,10/1/28
PM10,0.133,10/1/29
PM10,0.205,10/1/30
PM10,0.284,10/1/31
PM10,0.174,10/2/1
PM10,0.179,10/2/2
PM10,0.185,10/2/3
PM10,0.219,10/2/4
PM10,0.262,10/2/5
PM10,0.141,10/2/6
PM10,0.195,10/2/7
PM10,0.203,10/2/8
PM10,0.217,10/2/9
PM10,0.107,10/2/10
PM10,0.076,10/2/11
PM10,0.086,10/2/12
PM10,0.132,10/2/13
PM10,0.187,10/2/14
PM10,0.125,10/2/15
PM10,0.101,10/2/16
PM10,0.119,10/2/17
PM10,0.099,10/2/18
PM10,0.107,10/2/19
PM10,0.12,10/2/20
PM10,0.103,10/2/21
PM10,0.189,10/2/22
PM10,0.259,10/2/23
PM10,0.126,10/2/24
PM10,0.145,10/2/25
PM10,0.128,10/2/26
PM10,0.145,10/2/27
PM10,0.146,10/2/28
PM10,0.081,10/3/1
PM10,0.146,10/3/2
PM10,0.146,10/3/3
PM10,0.225,10/3/4
PM10,0.113,10/3/5
PM10,0.098,10/3/6
PM10,0.107,10/3/7
PM10,0.107,10/3/8
PM10,0.075,10/3/9
PM10,0.074,10/3/10
PM10,0.12,10/3/11
PM10,0.143,10/3/12
PM10,0.196,10/3/13
PM10,0.137,10/3/14
PM10,0.125,10/3/15
PM10,0.096,10/3/16
PM10,0.143,10/3/17
PM10,0.091,10/3/18
PM10,0.137,10/3/19
PM10,0.509,10/3/20
PM10,0.41,10/3/21
PM10,0.161,10/3/22
PM10,0.363,10/3/23
PM10,0.132,10/3/24
PM10,0.109,10/3/25
PM10,0.081,10/3/26
PM10,0.105,10/3/27
PM10,0.143,10/3/28
PM10,0.159,10/3/29
PM10,0.091,10/3/30
PM10,0.105,10/3/31
PM10,0.184,10/4/1
PM10,0.095,10/4/2
PM10,0.143,10/4/3
PM10,0.131,10/4/4
PM10,0.115,10/4/5
PM10,0.13,10/4/6
PM10,0.076,10/4/7
PM10,0.097,10/4/8
PM10,0.086,10/4/9
PM10,0.103,10/4/10
PM10,0.17,10/4/11
PM10,0.127,10/4/12
PM10,0.056,10/4/13
PM10,0.072,10/4/14
PM10,0.059,10/4/15
PM10,0.062,10/4/16
PM10,0.145,10/4/17
PM10,0.143,10/4/18
PM10,0.131,10/4/19
PM10,0.162,10/4/20
PM10,0.096,10/4/21
PM10,0.061,10/4/22
PM10,0.072,10/4/23
PM10,0.081,10/4/24
PM10,0.08,10/4/25
PM10,0.088,10/4/26
PM10,0.078,10/4/27
PM10,0.079,10/4/28
PM10,0.086,10/4/29
PM10,0.099,10/4/30
PM10,0.096,10/5/1
PM10,0.136,10/5/2
PM10,0.123,10/5/3
PM10,0.112,10/5/4
PM10,0.082,10/5/5
PM10,0.08,10/5/6
PM10,0.063,10/5/7
PM10,0.086,10/5/8
PM10,0.097,10/5/9
PM10,0.137,10/5/10
PM10,0.079,10/5/11
PM10,0.097,10/5/12
PM10,0.126,10/5/13
PM10,0.124,10/5/14
PM10,0.104,10/5/15
PM10,0.109,10/5/16
PM10,0.069,10/5/17
PM10,0.074,10/5/18
PM10,0.117,10/5/19
PM10,0.092,10/5/20
PM10,0.104,10/5/21
PM10,0.15,10/5/22
PM10,0.079,10/5/23
PM10,0.129,10/5/24
PM10,0.097,10/5/25
PM10,0.09,10/5/26
PM10,0.123,10/5/27
PM10,0.112,10/5/28
PM10,0.078,10/5/29
PM10,0.081,10/5/30
PM10,0.096,10/5/31
PM10,0.084,10/6/1
PM10,0.092,10/6/2
PM10,0.104,10/6/3
PM10,0.088,10/6/4
PM10,0.086,10/6/5
PM10,0.092,10/6/6
PM10,0.075,10/6/7
PM10,0.052,10/6/8
PM10,0.056,10/6/9
PM10,0.065,10/6/10
PM10,0.071,10/6/11
PM10,0.091,10/6/12
PM10,0.139,10/6/13
PM10,0.145,10/6/14
PM10,0.13,10/6/15
PM10,0.111,10/6/16
PM10,0.146,10/6/17
PM10,0.11,10/6/18
PM10,0.073,10/6/19
PM10,0.085,10/6/20
PM10,0.097,10/6/21
PM10,0.133,10/6/22
PM10,0.222,10/6/23
PM10,0.163,10/6/24
PM10,0.158,10/6/25
PM10,0.146,10/6/26
PM10,0.133,10/6/27
PM10,0.095,10/6/28
PM10,0.07,10/6/29
PM10,0.068,10/6/30
PM10,0.06,10/7/1
PM10,0.066,10/7/2
PM10,0.086,10/7/3
PM10,0.081,10/7/4
PM10,0.092,10/7/5
PM10,0.111,10/7/6
PM10,0.094,10/7/7
PM10,0.091,10/7/8
PM10,0.087,10/7/9
PM10,0.089,10/7/10
PM10,0.066,10/7/11
PM10,0.073,10/7/12
PM10,0.069,10/7/13
PM10,0.194,10/7/14
PM10,0.178,10/7/15
PM10,0.121,10/7/16
PM10,0.181,10/7/17
PM10,0.125,10/7/18
PM10,0.115,10/7/19
PM10,0.047,10/7/20
PM10,0.09,10/7/21
PM10,0.117,10/7/22
PM10,0.098,10/7/23
PM10,0.067,10/7/24
PM10,0.138,10/7/25
PM10,0.128,10/7/26
PM10,0.076,10/7/27
PM10,0.069,10/7/28
PM10,0.081,10/7/29
PM10,0.084,10/7/30
PM10,0.089,10/7/31
PM10,0.074,10/8/1
PM10,0.088,10/8/2
PM10,0.191,10/8/3
PM10,0.128,10/8/4
PM10,0.094,10/8/5
PM10,0.096,10/8/6
PM10,0.107,10/8/7
PM10,0.082,10/8/8
PM10,0.05,10/8/9
PM10,0.107,10/8/10
PM10,0.135,10/8/11
PM10,0.104,10/8/12
PM10,0.11,10/8/13
PM10,0.082,10/8/14
PM10,0.088,10/8/15
PM10,0.119,10/8/16
PM10,0.144,10/8/17
PM10,0.089,10/8/18
PM10,0.055,10/8/19
PM10,0.036,10/8/20
PM10,0.059,10/8/21
PM10,0.042,10/8/22
PM10,0.039,10/8/23
PM10,0.065,10/8/24
PM10,0.056,10/8/25
PM10,0.064,10/8/26
PM10,0.068,10/8/27
PM10,0.062,10/8/28
PM10,0.069,10/8/29
PM10,0.079,10/8/30
PM10,0.114,10/8/31
PM10,0.17,10/9/1
PM10,0.102,10/9/2
PM10,0.083,10/9/3
PM10,0.095,10/9/4
PM10,0.111,10/9/5
PM10,0.153,10/9/6
PM10,0.138,10/9/7
PM10,0.043,10/9/8
PM10,0.066,10/9/9
PM10,0.064,10/9/10
PM10,0.084,10/9/11
PM10,0.082,10/9/12
PM10,0.125,10/9/13
PM10,0.095,10/9/14
PM10,0.129,10/9/15
PM10,0.087,10/9/16
PM10,0.053,10/9/17
PM10,0.096,10/9/18
PM10,0.05,10/9/19
PM10,0.145,10/9/20
PM10,0.146,10/9/21
PM10,0.023,10/9/22
PM10,0.035,10/9/23
PM10,0.07,10/9/24
PM10,0.093,10/9/25
PM10,0.065,10/9/26
PM10,0.072,10/9/27
PM10,0.092,10/9/28
PM10,0.09,10/9/29
PM10,0.129,10/9/30
PM10,0.11,10/10/1
PM10,0.112,10/10/2
PM10,0.058,10/10/3
PM10,0.072,10/10/4
PM10,0.043,10/10/5
PM10,0.091,10/10/6
PM10,0.097,10/10/7
PM10,0.066,10/10/8
PM10,0.113,10/10/9
PM10,0.09,10/10/10
PM10,0.099,10/10/11
PM10,0.049,10/10/12
PM10,0.067,10/10/13
PM10,0.093,10/10/14
PM10,0.077,10/10/15
PM10,0.076,10/10/16
PM10,0.105,10/10/17
PM10,0.076,10/10/18
PM10,0.1,10/10/19
PM10,0.1,10/10/20
PM10,0.112,10/10/21
PM10,0.144,10/10/22
PM10,0.14,10/10/23
PM10,0.149,10/10/24
PM10,0.08,10/10/25
PM10,0.04,10/10/26
PM10,0.044,10/10/27
PM10,0.083,10/10/28
PM10,0.076,10/10/29
PM10,0.073,10/10/30
PM10,0.099,10/10/31
PM10,0.109,10/11/1
PM10,0.071,10/11/2
PM10,0.093,10/11/3
PM10,0.135,10/11/4
PM10,0.124,10/11/5
PM10,0.102,10/11/6
PM10,0.114,10/11/7
PM10,0.053,10/11/8
PM10,0.052,10/11/9
PM10,0.136,10/11/10
PM10,0.425,10/11/11
PM10,0.122,10/11/12
PM10,0.146,10/11/13
PM10,0.08,10/11/14
PM10,0.074,10/11/15
PM10,0.066,10/11/16
PM10,0.116,10/11/17
PM10,0.097,10/11/18
PM10,0.101,10/11/19
PM10,0.085,10/11/20
PM10,0.083,10/11/21
PM10,0.141,10/11/22
PM10,0.081,10/11/23
PM10,0.074,10/11/24
PM10,0.109,10/11/25
PM10,0.153,10/11/26
PM10,0.2,10/11/27
PM10,0.133,10/11/28
PM10,0.128,10/11/29
PM10,0.259,10/11/30
PM10,0.292,10/12/1
PM10,0.163,10/12/2
PM10,0.15,10/12/3
PM10,0.128,10/12/4
PM10,0.132,10/12/5
PM10,0.106,10/12/6
PM10,0.084,10/12/7
PM10,0.109,10/12/8
PM10,0.123,10/12/9
PM10,0.22,10/12/10
PM10,0.136,10/12/11
PM10,0.08,10/12/12
PM10,0.097,10/12/13
PM10,0.059,10/12/14
PM10,0.069,10/12/15
PM10,0.129,10/12/16
PM10,0.164,10/12/17
PM10,0.13,10/12/18
PM10,0.172,10/12/19
PM10,0.192,10/12/20
PM10,0.216,10/12/21
PM10,0.255,10/12/22
PM10,0.36,10/12/23
PM10,0.086,10/12/24
PM10,0.07,10/12/25
PM10,0.09,10/12/26
PM10,0.119,10/12/27
PM10,0.16,10/12/28
PM10,0.094,10/12/29
PM10,0.175,10/12/30
PM10,0.113,10/12/31
PM10,0.054,11/1/1
PM10,0.077,11/1/2
PM10,0.096,11/1/3
PM10,0.106,11/1/4
PM10,0.162,11/1/5
PM10,0.067,11/1/6
PM10,0.069,11/1/7
PM10,0.071,11/1/8
PM10,0.081,11/1/9
PM10,0.089,11/1/10
PM10,0.129,11/1/11
PM10,0.11,11/1/12
PM10,0.132,11/1/13
PM10,0.215,11/1/14
PM10,0.091,11/1/15
PM10,0.064,11/1/16
PM10,0.104,11/1/17
PM10,0.106,11/1/18
PM10,0.225,11/1/19
PM10,0.188,11/1/20
PM10,0.179,11/1/21
PM10,0.373,11/1/22
PM10,0.184,11/1/23
PM10,0.073,11/1/24
PM10,0.104,11/1/25
PM10,0.106,11/1/26
PM10,0.175,11/1/27
PM10,0.101,11/1/28
PM10,0.122,11/1/29
PM10,0.08,11/1/30
PM10,0.079,11/1/31
PM10,0.087,11/2/1
PM10,0.103,11/2/2
PM10,0.245,11/2/3
PM10,0.121,11/2/4
PM10,0.135,11/2/5
PM10,0.177,11/2/6
PM10,0.133,11/2/7
PM10,0.21,11/2/8
PM10,0.105,11/2/9
PM10,0.084,11/2/10
PM10,0.107,11/2/11
PM10,0.091,11/2/12
PM10,0.116,11/2/13
PM10,0.094,11/2/14
PM10,0.099,11/2/15
PM10,0.112,11/2/16
PM10,0.139,11/2/17
PM10,0.18,11/2/18
PM10,0.109,11/2/19
PM10,0.149,11/2/20
PM10,0.205,11/2/21
PM10,0.177,11/2/22
PM10,0.162,11/2/23
PM10,0.193,11/2/24
PM10,0.178,11/2/25
PM10,0.145,11/2/26
PM10,0.082,11/2/27
PM10,0.088,11/2/28
PM10,0.094,11/3/1
PM10,0.108,11/3/2
PM10,0.103,11/3/3
PM10,0.038,11/3/4
PM10,0.07,11/3/5
PM10,0.137,11/3/6
PM10,0.067,11/3/7
PM10,0.075,11/3/8
PM10,0.072,11/3/9
PM10,0.056,11/3/10
PM10,0.072,11/3/11
PM10,0.086,11/3/12
PM10,0.103,11/3/13
PM10,0.2,11/3/14
PM10,0.064,11/3/15
PM10,0.097,11/3/16
PM10,0.101,11/3/17
PM10,0.102,11/3/18
PM10,0.189,11/3/19
PM10,0.12,11/3/20
PM10,0.161,11/3/21
PM10,0.084,11/3/22
PM10,0.06,11/3/23
PM10,0.107,11/3/24
PM10,0.058,11/3/25
PM10,0.099,11/3/26
PM10,0.088,11/3/27
PM10,0.09,11/3/28
PM10,0.092,11/3/29
PM10,0.129,11/3/30
PM10,0.119,11/3/31
PM10,0.251,11/4/1
PM10,0.124,11/4/2
PM10,0.082,11/4/3
PM10,0.095,11/4/4
PM10,0.112,11/4/5
PM10,0.066,11/4/6
PM10,0.093,11/4/7
PM10,0.172,11/4/8
PM10,0.123,11/4/9
PM10,0.136,11/4/10
PM10,0.071,11/4/11
PM10,0.089,11/4/12
PM10,0.073,11/4/13
PM10,0.109,11/4/14
PM10,0.217,11/4/15
PM10,0.204,11/4/16
PM10,0.121,11/4/17
PM10,0.146,11/4/18
PM10,0.083,11/4/19
PM10,0.1,11/4/20
PM10,0.088,11/4/21
PM10,0.069,11/4/22
PM10,0.064,11/4/23
PM10,0.064,11/4/24
PM10,0.073,11/4/25
PM10,0.155,11/4/26
PM10,0.093,11/4/27
PM10,0.076,11/4/28
PM10,0.074,11/4/29
PM10,0.117,11/4/30
PM10,0.219,11/5/1
PM10,0.119,11/5/2
PM10,0.078,11/5/3
PM10,0.076,11/5/4
PM10,0.097,11/5/5
PM10,0.097,11/5/6
PM10,0.129,11/5/7
PM10,0.096,11/5/8
PM10,0.137,11/5/9
PM10,0.096,11/5/10
PM10,0.069,11/5/11
PM10,0.131,11/5/12
PM10,0.109,11/5/13
PM10,0.09,11/5/14
PM10,0.091,11/5/15
PM10,0.111,11/5/16
PM10,0.086,11/5/17
PM10,0.082,11/5/18
PM10,0.113,11/5/19
PM10,0.082,11/5/20
PM10,0.076,11/5/21
PM10,0.082,11/5/22
PM10,0.081,11/5/23
PM10,0.079,11/5/24
PM10,0.108,11/5/25
PM10,0.11,11/5/26
PM10,0.085,11/5/27
PM10,0.084,11/5/28
PM10,0.093,11/5/29
PM10,0.09,11/5/30
PM10,0.112,11/5/31
PM10,0.101,11/6/1
PM10,0.089,11/6/2
PM10,0.115,11/6/3
PM10,0.123,11/6/4
PM10,0.135,11/6/5
PM10,0.134,11/6/6
PM10,0.129,11/6/7
PM10,0.109,11/6/8
PM10,0.12,11/6/9
PM10,0.131,11/6/10
PM10,0.065,11/6/11
PM10,0.104,11/6/12
PM10,0.069,11/6/13
PM10,0.095,11/6/14
PM10,0.196,11/6/15
PM10,0.166,11/6/16
PM10,0.166,11/6/17
PM10,0.131,11/6/18
PM10,0.171,11/6/19
PM10,0.133,11/6/20
PM10,0.111,11/6/21
PM10,0.09,11/6/22
PM10,0.089,11/6/23
PM10,0.131,11/6/24
PM10,0.078,11/6/25
PM10,0.059,11/6/26
PM10,0.074,11/6/27
PM10,0.087,11/6/28
PM10,0.094,11/6/29
PM10,0.109,11/6/30
PM10,0.078,11/7/1
PM10,0.11,11/7/2
PM10,0.069,11/7/3
PM10,0.116,11/7/4
PM10,0.08,11/7/5
PM10,0.121,11/7/6
PM10,0.125,11/7/7
PM10,0.087,11/7/8
PM10,0.105,11/7/9
PM10,0.125,11/7/10
PM10,0.129,11/7/11
PM10,0.116,11/7/12
PM10,0.129,11/7/13
PM10,0.134,11/7/14
PM10,0.121,11/7/15
PM10,0.123,11/7/16
PM10,0.163,11/7/17
PM10,0.147,11/7/18
PM10,0.076,11/7/19
PM10,0.104,11/7/20
PM10,0.12,11/7/21
PM10,0.163,11/7/22
PM10,0.141,11/7/23
PM10,0.136,11/7/24
PM10,0.069,11/7/25
PM10,0.124,11/7/26
PM10,0.078,11/7/27
PM10,0.069,11/7/28
PM10,0.149,11/7/29
PM10,0.116,11/7/30
PM10,0.071,11/7/31
PM10,0.102,11/8/1
PM10,0.071,11/8/2
PM10,0.089,11/8/3
PM10,0.061,11/8/4
PM10,0.153,11/8/5
PM10,0.047,11/8/6
PM10,0.046,11/8/7
PM10,0.047,11/8/8
PM10,0.056,11/8/9
PM10,0.157,11/8/10
PM10,0.054,11/8/11
PM10,0.065,11/8/12
PM10,0.064,11/8/13
PM10,0.088,11/8/14
PM10,0.06,11/8/15
PM10,0.05,11/8/16
PM10,0.039,11/8/17
PM10,0.032,11/8/18
PM10,0.032,11/8/19
PM10,0.05,11/8/20
PM10,0.062,11/8/21
PM10,0.089,11/8/22
PM10,0.102,11/8/23
PM10,0.076,11/8/24
PM10,0.072,11/8/25
PM10,0.067,11/8/26
PM10,0.06,11/8/27
PM10,0.064,11/8/28
PM10,0.07,11/8/29
PM10,0.058,11/8/30
PM10,0.068,11/8/31
PM10,0.106,11/9/1
PM10,0.114,11/9/2
PM10,0.189,11/9/3
PM10,0.146,11/9/4
PM10,0.145,11/9/5
PM10,0.074,11/9/6
PM10,0.069,11/9/7
PM10,0.059,11/9/8
PM10,0.082,11/9/9
PM10,0.067,11/9/10
PM10,0.062,11/9/11
PM10,0.066,11/9/12
PM10,0.056,11/9/13
PM10,0.058,11/9/14
PM10,0.036,11/9/15
PM10,0.056,11/9/16
PM10,0.054,11/9/17
PM10,0.036,11/9/18
PM10,0.034,11/9/19
PM10,0.052,11/9/20
PM10,0.057,11/9/21
PM10,0.069,11/9/22
PM10,0.08,11/9/23
PM10,0.066,11/9/24
PM10,0.06,11/9/25
PM10,0.054,11/9/26
PM10,0.065,11/9/27
PM10,0.054,11/9/28
PM10,0.072,11/9/29
PM10,0.076,11/9/30
PM10,0.08,11/10/1
PM10,0.064,11/10/2
PM10,0.056,11/10/3
PM10,0.058,11/10/4
PM10,0.074,11/10/5
PM10,0.08,11/10/6
PM10,0.121,11/10/7
PM10,0.077,11/10/8
PM10,0.064,11/10/9
PM10,0.154,11/10/10
PM10,0.065,11/10/11
PM10,0.059,11/10/12
PM10,0.053,11/10/13
PM10,0.054,11/10/14
PM10,0.052,11/10/15
PM10,0.055,11/10/16
PM10,0.059,11/10/17
PM10,0.055,11/10/18
PM10,0.054,11/10/19
PM10,0.058,11/10/20
PM10,0.06,11/10/21
PM10,0.061,11/10/22
PM10,0.07,11/10/23
PM10,0.038,11/10/24
PM10,0.043,11/10/25
PM10,0.059,11/10/26
PM10,0.064,11/10/27
PM10,0.076,11/10/28
PM10,0.08,11/10/29
PM10,0.073,11/10/30
PM10,0.068,11/10/31
PM10,0.06,11/11/1
PM10,0.115,11/11/2
PM10,0.169,11/11/3
PM10,0.085,11/11/4
PM10,0.072,11/11/5
PM10,0.06,11/11/6
PM10,0.093,11/11/7
PM10,0.099,11/11/8
PM10,0.108,11/11/9
PM10,0.095,11/11/10
PM10,0.102,11/11/11
PM10,0.095,11/11/12
PM10,0.091,11/11/13
PM10,0.101,11/11/14
PM10,0.103,11/11/15
PM10,0.121,11/11/16
PM10,0.096,11/11/17
PM10,0.071,11/11/18
PM10,0.077,11/11/19
PM10,0.109,11/11/20
PM10,0.113,11/11/21
PM10,0.118,11/11/22
PM10,0.11,11/11/23
PM10,0.091,11/11/24
PM10,0.129,11/11/25
PM10,0.365,11/11/26
PM10,0.203,11/11/27
PM10,0.211,11/11/28
PM10,0.099,11/11/29
PM10,0.037,11/11/30
PM10,0.106,11/12/1
PM10,0.131,11/12/2
PM10,0.149,11/12/3
PM10,0.301,11/12/4
PM10,0.368,11/12/5
PM10,0.217,11/12/6
PM10,0.081,11/12/7
PM10,0.05,11/12/8
PM10,0.053,11/12/9
PM10,0.074,11/12/10
PM10,0.07,11/12/11
PM10,0.103,11/12/12
PM10,0.115,11/12/13
PM10,0.106,11/12/14
PM10,0.061,11/12/15
PM10,0.063,11/12/16
PM10,0.071,11/12/17
PM10,0.118,11/12/18
PM10,0.15,11/12/19
PM10,0.174,11/12/20
PM10,0.275,11/12/21
PM10,0.121,11/12/22
PM10,0.102,11/12/23
PM10,0.146,11/12/24
PM10,0.108,11/12/25
PM10,0.139,11/12/26
PM10,0.145,11/12/27
PM10,0.107,11/12/28
PM10,0.125,11/12/29
PM10,0.106,11/12/30
PM10,0.139,11/12/31
SO2,0.101,02/1/1
SO2,0.119,02/1/2
SO2,0.087,02/1/3
SO2,0.113,02/1/4
SO2,0.125,02/1/5
SO2,0.147,02/1/6
SO2,0.067,02/1/7
SO2,0.14,02/1/8
SO2,0.102,02/1/9
SO2,0.086,02/1/10
SO2,0.122,02/1/11
SO2,0.128,02/1/12
SO2,0.056,02/1/13
SO2,0.076,02/1/14
SO2,0.047,02/1/15
SO2,0.031,02/1/16
SO2,0.085,02/1/17
SO2,0.124,02/1/18
SO2,0.123,02/1/19
SO2,0.124,02/1/20
SO2,0.072,02/1/21
SO2,0.082,02/1/22
SO2,0.084,02/1/23
SO2,0.106,02/1/24
SO2,0.144,02/1/25
SO2,0.125,02/1/26
SO2,0.081,02/1/27
SO2,0.092,02/1/28
SO2,0.091,02/1/29
SO2,0.122,02/1/30
SO2,0.105,02/1/31
SO2,0.108,02/2/1
SO2,0.155,02/2/2
SO2,0.093,02/2/3
SO2,0.071,02/2/4
SO2,0.088,02/2/5
SO2,0.05,02/2/6
SO2,0.094,02/2/7
SO2,0.037,02/2/8
SO2,0.059,02/2/9
SO2,0.054,02/2/10
SO2,0.059,02/2/11
SO2,0.075,02/2/12
SO2,0.083,02/2/13
SO2,0.089,02/2/14
SO2,0.065,02/2/15
SO2,0.023,02/2/16
SO2,0.052,02/2/17
SO2,0.077,02/2/18
SO2,0.081,02/2/19
SO2,0.044,02/2/20
SO2,0.035,02/2/21
SO2,0.083,02/2/22
SO2,0.086,02/2/23
SO2,0.075,02/2/24
SO2,0.064,02/2/25
SO2,0.083,02/2/26
SO2,0.091,02/2/27
SO2,0.073,02/2/28
SO2,0.055,02/3/1
SO2,0.053,02/3/2
SO2,0.073,02/3/3
SO2,0.135,02/3/4
SO2,0.047,02/3/5
SO2,0.072,02/3/6
SO2,0.074,02/3/7
SO2,0.06,02/3/8
SO2,0.031,02/3/9
SO2,0.046,02/3/10
SO2,0.059,02/3/11
SO2,0.043,02/3/12
SO2,0.069,02/3/13
SO2,0.038,02/3/14
SO2,0.047,02/3/15
SO2,0.025,02/3/16
SO2,0.042,02/3/17
SO2,0.029,02/3/18
SO2,0.023,02/3/19
SO2,0.047,02/3/20
SO2,0.025,02/3/21
SO2,0.027,02/3/22
SO2,0.036,02/3/23
SO2,0.033,02/3/24
SO2,0.023,02/3/25
SO2,0.014,02/3/26
SO2,0.027,02/3/27
SO2,0.027,02/3/28
SO2,0.026,02/3/29
SO2,0.021,02/3/30
SO2,0.017,02/3/31
SO2,0.013,02/4/1
SO2,0.032,02/4/2
SO2,0.034,02/4/3
SO2,0.043,02/4/4
SO2,0.031,02/4/5
SO2,0.006,02/4/6
SO2,0.013,02/4/7
SO2,0.011,02/4/8
SO2,0.015,02/4/9
SO2,0.018,02/4/10
SO2,0.022,02/4/11
SO2,0.018,02/4/12
SO2,0.015,02/4/13
SO2,0.012,02/4/14
SO2,0.024,02/4/15
SO2,0.01,02/4/16
SO2,0.014,02/4/17
SO2,0.015,02/4/18
SO2,0.011,02/4/19
SO2,0.012,02/4/20
SO2,0.011,02/4/21
SO2,0.018,02/4/22
SO2,0.015,02/4/23
SO2,0.015,02/4/24
SO2,0.02,02/4/25
SO2,0.021,02/4/26
SO2,0.033,02/4/27
SO2,0.021,02/4/28
SO2,0.009,02/4/29
SO2,0.011,02/4/30
SO2,0.032,02/5/1
SO2,0.023,02/5/2
SO2,0.015,02/5/3
SO2,0.026,02/5/4
SO2,0.029,02/5/5
SO2,0.019,02/5/6
SO2,0.009,02/5/7
SO2,0.014,02/5/8
SO2,0.016,02/5/9
SO2,0.013,02/5/10
SO2,0.008,02/5/11
SO2,0.009,02/5/12
SO2,0.018,02/5/13
SO2,0.033,02/5/14
SO2,0.008,02/5/15
SO2,0.003,02/5/16
SO2,0.005,02/5/17
SO2,0.013,02/5/18
SO2,0.018,02/5/19
SO2,0.019,02/5/20
SO2,0.018,02/5/21
SO2,0.015,02/5/22
SO2,0.028,02/5/23
SO2,0.027,02/5/24
SO2,0.02,02/5/25
SO2,0.037,02/5/26
SO2,0.029,02/5/27
SO2,0.028,02/5/28
SO2,0.012,02/5/29
SO2,0.009,02/5/30
SO2,0.017,02/5/31
SO2,0.015,02/6/1
SO2,0.04,02/6/2
SO2,0.037,02/6/3
SO2,0.014,02/6/4
SO2,0.014,02/6/5
SO2,0.012,02/6/6
SO2,0.011,02/6/7
SO2,0.016,02/6/8
SO2,0.031,02/6/9
SO2,0.007,02/6/10
SO2,0.017,02/6/11
SO2,0.016,02/6/12
SO2,0.014,02/6/13
SO2,0.023,02/6/14
SO2,0.03,02/6/15
SO2,0.037,02/6/16
SO2,0.022,02/6/17
SO2,0.013,02/6/18
SO2,0.01,02/6/19
SO2,0.021,02/6/20
SO2,0.059,02/6/21
SO2,0.033,02/6/22
SO2,0.033,02/6/23
SO2,0.012,02/6/24
SO2,0.014,02/6/25
SO2,0.023,02/6/26
SO2,0.011,02/6/27
SO2,0.01,02/6/28
SO2,0.009,02/6/29
SO2,0.006,02/6/30
SO2,0.008,02/7/1
SO2,0.01,02/7/2
SO2,0.009,02/7/3
SO2,0.011,02/7/4
SO2,0.013,02/7/5
SO2,0.016,02/7/6
SO2,0.017,02/7/7
SO2,0.022,02/7/8
SO2,0.039,02/7/9
SO2,0.035,02/7/10
SO2,0.02,02/7/11
SO2,0.013,02/7/12
SO2,0.013,02/7/13
SO2,0.019,02/7/14
SO2,0.026,02/7/15
SO2,0.03,02/7/16
SO2,0.025,02/7/17
SO2,0.007,02/7/18
SO2,0.004,02/7/19
SO2,0.006,02/7/20
SO2,0.006,02/7/21
SO2,0.006,02/7/22
SO2,0.006,02/7/23
SO2,0.008,02/7/24
SO2,0.016,02/7/25
