key,value,date
PM10,0.08125,09/9/25
PM10,0.0834,09/9/26
PM10,0.0837,09/9/27
PM10,0.08995,09/9/28
PM10,0.09805,09/9/29
PM10,0.1031,09/9/30
PM10,0.1042,09/10/1
PM10,0.1056,09/10/2
PM10,0.10435,09/10/3
PM10,0.1084,09/10/4
PM10,0.1107,09/10/5
PM10,0.1132,09/10/6
PM10,0.1133,09/10/7
PM10,0.11565,09/10/8
PM10,0.11605,09/10/9
PM10,0.1162,09/10/10
PM10,0.11695,09/10/11
PM10,0.12105,09/10/12
PM10,0.1247,09/10/13
PM10,0.12405,09/10/14
PM10,0.12285,09/10/15
PM10,0.1235,09/10/16
PM10,0.1231,09/10/17
PM10,0.1219,09/10/18
PM10,0.11935,09/10/19
PM10,0.1141,09/10/20
PM10,0.11375,09/10/21
PM10,0.1158,09/10/22
PM10,0.1159,09/10/23
PM10,0.1213,09/10/24
PM10,0.1211,09/10/25
PM10,0.1241,09/10/26
PM10,0.12935,09/10/27
PM10,0.13015,09/10/28
PM10,0.13125,09/10/29
PM10,0.1347,09/10/30
PM10,0.1357,09/10/31
PM10,0.1334,09/11/1
PM10,0.1289,09/11/2
PM10,0.1236,09/11/3
PM10,0.1231,09/11/4
PM10,0.1255,09/11/5
PM10,0.1249,09/11/6
PM10,0.12455,09/11/7
PM10,0.1301,09/11/8
PM10,0.13355,09/11/9
PM10,0.1323,09/11/10
PM10,0.1269,09/11/11
PM10,0.12205,09/11/12
PM10,0.11935,09/11/13
PM10,0.12095,09/11/14
PM10,0.12175,09/11/15
PM10,0.11755,09/11/16
PM10,0.11325,09/11/17
PM10,0.1133,09/11/18
PM10,0.1177,09/11/19
PM10,0.12105,09/11/20
PM10,0.12675,09/11/21
PM10,0.13125,09/11/22
PM10,0.14055,09/11/23
PM10,0.1526,09/11/24
PM10,0.17165,09/11/25
PM10,0.178,09/11/26
PM10,0.17945,09/11/27
PM10,0.1798,09/11/28
PM10,0.17525,09/11/29
PM10,0.17075,09/11/30
PM10,0.17875,09/12/1
PM10,0.18945,09/12/2
PM10,0.19345,09/12/3
PM10,0.1945,09/12/4
PM10,0.19055,09/12/5
PM10,0.18915,09/12/6
PM10,0.1929,09/12/7
PM10,0.1931,09/12/8
PM10,0.19855,09/12/9
PM10,0.1985,09/12/10
PM10,0.19225,09/12/11
PM10,0.1864,09/12/12
PM10,0.1857,09/12/13
PM10,0.1814,09/12/14
PM10,0.17465,09/12/15
PM10,0.15825,09/12/16
PM10,0.1522,09/12/17
PM10,0.1506,09/12/18
PM10,0.152,09/12/19
PM10,0.15455,09/12/20
PM10,0.1571,09/12/21
PM10,0.15285,09/12/22
PM10,0.15155,09/12/23
PM10,0.15685,09/12/24
PM10,0.16275,09/12/25
PM10,0.1647,09/12/26
PM10,0.1643,09/12/27
PM10,0.16295,09/12/28
PM10,0.1625,09/12/29
PM10,0.15765,09/12/30
PM10,0.15415,09/12/31
PM10,0.155,10/1/1
PM10,0.16075,10/1/2
PM10,0.1609,10/1/3
PM10,0.16025,10/1/4
PM10,0.15725,10/1/5
PM10,0.159,10/1/6
PM10,0.16075,10/1/7
PM10,0.16565,10/1/8
PM10,0.1701,10/1/9
PM10,0.17255,10/1/10
PM10,0.1724,10/1/11
PM10,0.1723,10/1/12
PM10,0.1664,10/1/13
PM10,0.15995,10/1/14
PM10,0.1556,10/1/15
PM10,0.15665,10/1/16
PM10,0.1578,10/1/17
PM10,0.1591,10/1/18
PM10,0.16635,10/1/19
PM10,0.1723,10/1/20
PM10,0.1691,10/1/21
PM10,0.1673,10/1/22
PM10,0.16255,10/1/23
PM10,0.1619,10/1/24
PM10,0.16255,10/1/25
PM10,0.16455,10/1/26
PM10,0.1637,10/1/27
PM10,0.1649,10/1/28
PM10,0.16165,10/1/29
PM10,0.16085,10/1/30
PM10,0.1653,10/1/31
PM10,0.1669,10/2/1
PM10,0.1688,10/2/2
PM10,0.17165,10/2/3
PM10,0.1772,10/2/4
PM10,0.18355,10/2/5
PM10,0.18115,10/2/6
PM10,0.18415,10/2/7
PM10,0.187,10/2/8
PM10,0.1841,10/2/9
PM10,0.1761,10/2/10
PM10,0.17605,10/2/11
PM10,0.1752,10/2/12
PM10,0.17505,10/2/13
PM10,0.1782,10/2/14
PM10,0.17745,10/2/15
PM10,0.1764,10/2/16
PM10,0.17605,10/2/17
PM10,0.17145,10/2/18
PM10,0.17015,10/2/19
PM10,0.1659,10/2/20
PM10,0.15685,10/2/21
PM10,0.1576,10/2/22
PM10,0.1616,10/2/23
PM10,0.15865,10/2/24
PM10,0.15495,10/2/25
PM10,0.14825,10/2/26
PM10,0.14845,10/2/27
PM10,0.146,10/2/28
PM10,0.1399,10/3/1
PM10,0.13635,10/3/2
PM10,0.1383,10/3/3
PM10,0.14575,10/3/4
PM10,0.1471,10/3/5
PM10,0.1454,10/3/6
PM10,0.1414,10/3/7
PM10,0.1405,10/3/8
PM10,0.1392,10/3/9
PM10,0.13695,10/3/10
PM10,0.138,10/3/11
PM10,0.1398,10/3/12
PM10,0.1436,10/3/13
PM10,0.1453,10/3/14
PM10,0.1421,10/3/15
PM10,0.13395,10/3/16
PM10,0.1348,10/3/17
PM10,0.1321,10/3/18
PM10,0.13255,10/3/19
PM10,0.15075,10/3/20
PM10,0.16395,10/3/21
PM10,0.16795,10/3/22
PM10,0.1788,10/3/23
PM10,0.1781,10/3/24
PM10,0.1723,10/3/25
PM10,0.1707,10/3/26
PM10,0.17105,10/3/27
PM10,0.17285,10/3/28
PM10,0.17545,10/3/29
PM10,0.17625,10/3/30
PM10,0.1778,10/3/31
PM10,0.181,10/4/1
PM10,0.1786,10/4/2
PM10,0.17595,10/4/3
PM10,0.17565,10/4/4
PM10,0.17515,10/4/5
PM10,0.17685,10/4/6
PM10,0.1735,10/4/7
PM10,0.1738,10/4/8
PM10,0.17125,10/4/9
PM10,0.15095,10/4/10
PM10,0.13895,10/4/11
PM10,0.13725,10/4/12
PM10,0.1219,10/4/13
PM10,0.1189,10/4/14
PM10,0.1164,10/4/15
PM10,0.11545,10/4/16
PM10,0.11745,10/4/17
PM10,0.11745,10/4/18
PM10,0.11605,10/4/19
PM10,0.1196,10/4/20
PM10,0.11915,10/4/21
PM10,0.113,10/4/22
PM10,0.11185,10/4/23
PM10,0.10875,10/4/24
PM10,0.1062,10/4/25
PM10,0.10485,10/4/26
PM10,0.10225,10/4/27
PM10,0.1024,10/4/28
PM10,0.10185,10/4/29
PM10,0.1025,10/4/30
PM10,0.10215,10/5/1
PM10,0.10045,10/5/2
PM10,0.10025,10/5/3
PM10,0.10305,10/5/4
PM10,0.10355,10/5/5
PM10,0.1046,10/5/6
PM10,0.10465,10/5/7
PM10,0.1017,10/5/8
PM10,0.0994,10/5/9
PM10,0.0997,10/5/10
PM10,0.09555,10/5/11
PM10,0.0956,10/5/12
PM10,0.09885,10/5/13
PM10,0.10145,10/5/14
PM10,0.1026,10/5/15
PM10,0.10405,10/5/16
PM10,0.1031,10/5/17
PM10,0.1029,10/5/18
PM10,0.1048,10/5/19
PM10,0.1051,10/5/20
PM10,0.10535,10/5/21
PM10,0.10805,10/5/22
PM10,0.1052,10/5/23
PM10,0.1055,10/5/24
PM10,0.10475,10/5/25
PM10,0.10515,10/5/26
PM10,0.1073,10/5/27
PM10,0.10975,10/5/28
PM10,0.10935,10/5/29
PM10,0.10855,10/5/30
PM10,0.1065,10/5/31
PM10,0.10675,10/6/1
PM10,0.1065,10/6/2
PM10,0.1054,10/6/3
PM10,0.1036,10/6/4
PM10,0.1027,10/6/5
PM10,0.10185,10/6/6
PM10,0.10215,10/6/7
PM10,0.10105,10/6/8
PM10,0.098,10/6/9
PM10,0.09665,10/6/10
PM10,0.095,10/6/11
PM10,0.09205,10/6/12
PM10,0.09505,10/6/13
PM10,0.09585,10/6/14
PM10,0.0975,10/6/15
PM10,0.09855,10/6/16
PM10,0.0997,10/6/17
PM10,0.0996,10/6/18
PM10,0.09935,10/6/19
PM10,0.09955,10/6/20
PM10,0.0996,10/6/21
PM10,0.10205,10/6/22
PM10,0.10855,10/6/23
PM10,0.1115,10/6/24
PM10,0.115,10/6/25
PM10,0.118,10/6/26
PM10,0.12005,10/6/27
PM10,0.12105,10/6/28
PM10,0.12195,10/6/29
PM10,0.12255,10/6/30
PM10,0.1223,10/7/1
PM10,0.12205,10/7/2
PM10,0.1218,10/7/3
PM10,0.1189,10/7/4
PM10,0.11625,10/7/5
PM10,0.1153,10/7/6
PM10,0.11445,10/7/7
PM10,0.1117,10/7/8
PM10,0.11055,10/7/9
PM10,0.11135,10/7/10
PM10,0.1104,10/7/11
PM10,0.1092,10/7/12
PM10,0.106,10/7/13
PM10,0.1046,10/7/14
PM10,0.10535,10/7/15
PM10,0.1035,10/7/16
PM10,0.10525,10/7/17
PM10,0.10485,10/7/18
PM10,0.10585,10/7/19
PM10,0.1047,10/7/20
PM10,0.1058,10/7/21
PM10,0.10865,10/7/22
PM10,0.11025,10/7/23
PM10,0.1093,10/7/24
PM10,0.11215,10/7/25
PM10,0.11395,10/7/26
PM10,0.1122,10/7/27
PM10,0.11095,10/7/28
PM10,0.11045,10/7/29
PM10,0.1103,10/7/30
PM10,0.1103,10/7/31
PM10,0.1107,10/8/1
PM10,0.11145,10/8/2
PM10,0.11755,10/8/3
PM10,0.11425,10/8/4
PM10,0.11005,10/8/5
PM10,0.1088,10/8/6
PM10,0.1051,10/8/7
PM10,0.10295,10/8/8
PM10,0.0997,10/8/9
PM10,0.1027,10/8/10
PM10,0.10495,10/8/11
PM10,0.1043,10/8/12
PM10,0.1049,10/8/13
PM10,0.10565,10/8/14
PM10,0.10315,10/8/15
PM10,0.1027,10/8/16
PM10,0.1061,10/8/17
PM10,0.1071,10/8/18
PM10,0.1058,10/8/19
PM10,0.1034,10/8/20
PM10,0.1019,10/8/21
PM10,0.1003,10/8/22
PM10,0.09785,10/8/23
PM10,0.09155,10/8/24
PM10,0.08795,10/8/25
PM10,0.08645,10/8/26
PM10,0.08505,10/8/27
PM10,0.0828,10/8/28
PM10,0.08215,10/8/29
PM10,0.0836,10/8/30
PM10,0.08395,10/8/31
PM10,0.0857,10/9/1
PM10,0.0856,10/9/2
PM10,0.08425,10/9/3
PM10,0.0849,10/9/4
PM10,0.08605,10/9/5
PM10,0.08775,10/9/6
PM10,0.08745,10/9/7
PM10,0.08515,10/9/8
PM10,0.0857,10/9/9
PM10,0.0871,10/9/10
PM10,0.08835,10/9/11
PM10,0.09035,10/9/12
PM10,0.09465,10/9/13
PM10,0.09615,10/9/14
PM10,0.0998,10/9/15
PM10,0.10095,10/9/16
PM10,0.1002,10/9/17
PM10,0.1019,10/9/18
PM10,0.10095,10/9/19
PM10,0.10425,10/9/20
PM10,0.10585,10/9/21
PM10,0.0985,10/9/22
PM10,0.09515,10/9/23
PM10,0.0945,10/9/24
PM10,0.0944,10/9/25
PM10,0.0921,10/9/26
PM10,0.08805,10/9/27
PM10,0.08575,10/9/28
PM10,0.0881,10/9/29
PM10,0.09125,10/9/30
PM10,0.09355,10/10/1
PM10,0.09495,10/10/2
PM10,0.09375,10/10/3
PM10,0.0911,10/10/4
PM10,0.0885,10/10/5
PM10,0.0866,10/10/6
PM10,0.0871,10/10/7
PM10,0.08775,10/10/8
PM10,0.0886,10/10/9
PM10,0.0906,10/10/10
PM10,0.0883,10/10/11
PM10,0.08345,10/10/12
PM10,0.08565,10/10/13
PM10,0.08855,10/10/14
PM10,0.0889,10/10/15
PM10,0.08805,10/10/16
PM10,0.09005,10/10/17
PM10,0.09025,10/10/18
PM10,0.09065,10/10/19
PM10,0.09115,10/10/20
PM10,0.0903,10/10/21
PM10,0.092,10/10/22
PM10,0.0934,10/10/23
PM10,0.09795,10/10/24
PM10,0.09835,10/10/25
PM10,0.0982,10/10/26
PM10,0.09585,10/10/27
PM10,0.09515,10/10/28
PM10,0.09565,10/10/29
PM10,0.09365,10/10/30
PM10,0.0941,10/10/31
PM10,0.0946,10/11/1
PM10,0.0957,10/11/2
PM10,0.097,10/11/3
PM10,0.0991,10/11/4
PM10,0.10145,10/11/5
PM10,0.10275,10/11/6
PM10,0.1032,10/11/7
PM10,0.10205,10/11/8
PM10,0.09965,10/11/9
PM10,0.10145,10/11/10
PM10,0.1171,10/11/11
PM10,0.116,10/11/12
PM10,0.1163,10/11/13
PM10,0.11285,10/11/14
PM10,0.11255,10/11/15
PM10,0.11385,10/11/16
PM10,0.11745,10/11/17
PM10,0.11815,10/11/18
PM10,0.1194,10/11/19
PM10,0.12,10/11/20
PM10,0.1192,10/11/21
PM10,0.1208,10/11/22
PM10,0.1213,10/11/23
PM10,0.12035,10/11/24
PM10,0.11905,10/11/25
PM10,0.1205,10/11/26
PM10,0.1254,10/11/27
PM10,0.12635,10/11/28
PM10,0.1301,10/11/29
PM10,0.14045,10/11/30
PM10,0.14825,10/12/1
PM10,0.13515,10/12/2
PM10,0.13655,10/12/3
PM10,0.13565,10/12/4
PM10,0.13825,10/12/5
PM10,0.13985,10/12/6
PM10,0.14075,10/12/7
PM10,0.1404,10/12/8
PM10,0.1417,10/12/9
PM10,0.14765,10/12/10
PM10,0.1502,10/12/11
PM10,0.15005,10/12/12
PM10,0.14785,10/12/13
PM10,0.14675,10/12/14
PM10,0.1465,10/12/15
PM10,0.1475,10/12/16
PM10,0.14805,10/12/17
PM10,0.14455,10/12/18
PM10,0.1465,10/12/19
PM10,0.1497,10/12/20
PM10,0.14755,10/12/21
PM10,0.1457,10/12/22
PM10,0.15555,10/12/23
PM10,0.15235,10/12/24
PM10,0.14945,10/12/25
PM10,0.14735,10/12/26
PM10,0.148,10/12/27
PM10,0.1518,10/12/28
PM10,0.15105,10/12/29
PM10,0.15365,10/12/30
PM10,0.1483,10/12/31
PM10,0.1442,11/1/1
PM10,0.14405,11/1/2
PM10,0.144,11/1/3
PM10,0.14635,11/1/4
PM10,0.151,11/1/5
PM10,0.1479,11/1/6
PM10,0.14315,11/1/7
PM10,0.1402,11/1/8
PM10,0.13565,11/1/9
PM10,0.1305,11/1/10
PM10,0.12615,11/1/11
PM10,0.1189,11/1/12
PM10,0.1075,11/1/13
PM10,0.11395,11/1/14
PM10,0.115,11/1/15
PM10,0.1137,11/1/16
PM10,0.11295,11/1/17
PM10,0.11025,11/1/18
PM10,0.1168,11/1/19
PM10,0.11745,11/1/20
PM10,0.12075,11/1/21
PM10,0.1367,11/1/22
PM10,0.14205,11/1/23
PM10,0.1409,11/1/24
PM10,0.1408,11/1/25
PM10,0.138,11/1/26
PM10,0.1434,11/1/27
PM10,0.145,11/1/28
PM10,0.14755,11/1/29
PM10,0.1475,11/1/30
PM10,0.147,11/1/31
PM10,0.1449,11/2/1
PM10,0.14455,11/2/2
PM10,0.1502,11/2/3
PM10,0.1455,11/2/4
PM10,0.1477,11/2/5
PM10,0.15335,11/2/6
PM10,0.1548,11/2/7
PM10,0.16,11/2/8
PM10,0.154,11/2/9
PM10,0.1488,11/2/10
PM10,0.1452,11/2/11
PM10,0.1311,11/2/12
PM10,0.1277,11/2/13
PM10,0.12875,11/2/14
PM10,0.1285,11/2/15
PM10,0.1288,11/2/16
PM10,0.127,11/2/17
PM10,0.13095,11/2/18
PM10,0.1303,11/2/19
PM10,0.13375,11/2/20
PM10,0.14005,11/2/21
PM10,0.14455,11/2/22
PM10,0.1475,11/2/23
PM10,0.1449,11/2/24
PM10,0.14775,11/2/25
PM10,0.14825,11/2/26
PM10,0.1435,11/2/27
PM10,0.14125,11/2/28
PM10,0.13545,11/3/1
PM10,0.1356,11/3/2
PM10,0.13655,11/3/3
PM10,0.1331,11/3/4
PM10,0.13205,11/3/5
PM10,0.1331,11/3/6
PM10,0.13175,11/3/7
PM10,0.13055,11/3/8
PM10,0.12855,11/3/9
PM10,0.1244,11/3/10
PM10,0.119,11/3/11
PM10,0.11785,11/3/12
PM10,0.11555,11/3/13
PM10,0.1153,11/3/14
PM10,0.10965,11/3/15
PM10,0.1064,11/3/16
PM10,0.1018,11/3/17
PM10,0.098,11/3/18
PM10,0.1002,11/3/19
PM10,0.1021,11/3/20
PM10,0.10575,11/3/21
PM10,0.10525,11/3/22
PM10,0.10285,11/3/23
PM10,0.10305,11/3/24
PM10,0.10405,11/3/25
PM10,0.1055,11/3/26
PM10,0.10305,11/3/27
PM10,0.1042,11/3/28
PM10,0.10505,11/3/29
PM10,0.1079,11/3/30
PM10,0.11105,11/3/31
PM10,0.12,11/4/1
PM10,0.1219,11/4/2
PM10,0.12085,11/4/3
PM10,0.1156,11/4/4
PM10,0.118,11/4/5
PM10,0.11645,11/4/6
PM10,0.11605,11/4/7
PM10,0.11955,11/4/8
PM10,0.11625,11/4/9
PM10,0.11705,11/4/10
PM10,0.11255,11/4/11
PM10,0.1128,11/4/12
PM10,0.11345,11/4/13
PM10,0.11355,11/4/14
PM10,0.1215,11/4/15
PM10,0.12675,11/4/16
PM10,0.1284,11/4/17
PM10,0.1312,11/4/18
PM10,0.13075,11/4/19
PM10,0.1293,11/4/20
PM10,0.12775,11/4/21
PM10,0.11865,11/4/22
PM10,0.11565,11/4/23
PM10,0.11475,11/4/24
PM10,0.11365,11/4/25
PM10,0.1158,11/4/26
PM10,0.11715,11/4/27
PM10,0.1163,11/4/28
PM10,0.1114,11/4/29
PM10,0.1111,11/4/30
PM10,0.11525,11/5/1
PM10,0.11765,11/5/2
PM10,0.1171,11/5/3
PM10,0.11725,11/5/4
PM10,0.11665,11/5/5
PM10,0.11065,11/5/6
PM10,0.1069,11/5/7
PM10,0.10565,11/5/8
PM10,0.1052,11/5/9
PM10,0.10585,11/5/10
PM10,0.1043,11/5/11
PM10,0.10645,11/5/12
PM10,0.10845,11/5/13
PM10,0.10975,11/5/14
PM10,0.1111,11/5/15
PM10,0.113,11/5/16
PM10,0.10955,11/5/17
PM10,0.109,11/5/18
PM10,0.11085,11/5/19
PM10,0.11125,11/5/20
PM10,0.1092,11/5/21
PM10,0.10235,11/5/22
PM10,0.10045,11/5/23
PM10,0.1005,11/5/24
PM10,0.1021,11/5/25
PM10,0.10275,11/5/26
PM10,0.10215,11/5/27
PM10,0.0999,11/5/28
PM10,0.09975,11/5/29
PM10,0.0974,11/5/30
PM10,0.0982,11/5/31
PM10,0.0998,11/6/1
PM10,0.0977,11/6/2
PM10,0.098,11/6/3
PM10,0.09965,11/6/4
PM10,0.10185,11/6/5
PM10,0.103,11/6/6
PM10,0.10515,11/6/7
PM10,0.1065,11/6/8
PM10,0.10685,11/6/9
PM10,0.1093,11/6/10
PM10,0.10875,11/6/11
PM10,0.10985,11/6/12
PM10,0.10925,11/6/13
PM10,0.11005,11/6/14
PM10,0.11445,11/6/15
PM10,0.11725,11/6/16
PM10,0.1213,11/6/17
PM10,0.12365,11/6/18
PM10,0.12755,11/6/19
PM10,0.1297,11/6/20
PM10,0.12965,11/6/21
PM10,0.1291,11/6/22
PM10,0.1291,11/6/23
PM10,0.1299,11/6/24
PM10,0.12765,11/6/25
PM10,0.12385,11/6/26
PM10,0.12085,11/6/27
PM10,0.11875,11/6/28
PM10,0.118,11/6/29
PM10,0.11745,11/6/30
PM10,0.1148,11/7/1
PM10,0.11705,11/7/2
PM10,0.1153,11/7/3
PM10,0.11765,11/7/4
PM10,0.1169,11/7/5
PM10,0.11315,11/7/6
PM10,0.1111,11/7/7
PM10,0.10715,11/7/8
PM10,0.10585,11/7/9
PM10,0.10355,11/7/10
PM10,0.10335,11/7/11
PM10,0.1036,11/7/12
PM10,0.10555,11/7/13
PM10,0.1078,11/7/14
PM10,0.1073,11/7/15
PM10,0.10955,11/7/16
PM10,0.11475,11/7/17
PM10,0.1184,11/7/18
PM10,0.11785,11/7/19
PM10,0.11835,11/7/20
PM10,0.1189,11/7/21
PM10,0.12315,11/7/22
PM10,0.1247,11/7/23
PM10,0.12805,11/7/24
PM10,0.1257,11/7/25
PM10,0.1279,11/7/26
PM10,0.12575,11/7/27
PM10,0.12295,11/7/28
PM10,0.12605,11/7/29
PM10,0.1266,11/7/30
PM10,0.1239,11/7/31
PM10,0.12255,11/8/1
PM10,0.1203,11/8/2
PM10,0.1183,11/8/3
PM10,0.11465,11/8/4
PM10,0.11625,11/8/5
PM10,0.11245,11/8/6
PM10,0.1066,11/8/7
PM10,0.1016,11/8/8
PM10,0.1006,11/8/9
PM10,0.10325,11/8/10
PM10,0.09995,11/8/11
PM10,0.09505,11/8/12
PM10,0.0912,11/8/13
PM10,0.0888,11/8/14
PM10,0.08835,11/8/15
PM10,0.08465,11/8/16
PM10,0.0827,11/8/17
PM10,0.08085,11/8/18
PM10,0.075,11/8/19
PM10,0.0717,11/8/20
PM10,0.07125,11/8/21
PM10,0.0706,11/8/22
PM10,0.07215,11/8/23
PM10,0.0715,11/8/24
PM10,0.07205,11/8/25
PM10,0.06775,11/8/26
PM10,0.0684,11/8/27
PM10,0.0693,11/8/28
PM10,0.07045,11/8/29
PM10,0.07055,11/8/30
PM10,0.0661,11/8/31
PM10,0.0687,11/9/1
PM10,0.07115,11/9/2
PM10,0.0774,11/9/3
PM10,0.0803,11/9/4
PM10,0.08455,11/9/5
PM10,0.08575,11/9/6
PM10,0.08725,11/9/7
PM10,0.0886,11/9/8
PM10,0.0911,11/9/9
PM10,0.09195,11/9/10
PM10,0.09195,11/9/11
PM10,0.0908,11/9/12
PM10,0.0885,11/9/13
PM10,0.0876,11/9/14
PM10,0.0858,11/9/15
PM10,0.08525,11/9/16
PM10,0.08495,11/9/17
PM10,0.08355,11/9/18
PM10,0.08175,11/9/19
PM10,0.08145,11/9/20
PM10,0.0809,11/9/21
PM10,0.07905,11/9/22
PM10,0.07735,11/9/23
PM10,0.0712,11/9/24
PM10,0.0669,11/9/25
PM10,0.06235,11/9/26
PM10,0.0619,11/9/27
PM10,0.06115,11/9/28
PM10,0.0618,11/9/29
PM10,0.0615,11/9/30
PM10,0.06215,11/10/1
PM10,0.06225,11/10/2
PM10,0.06175,11/10/3
PM10,0.06185,11/10/4
PM10,0.06265,11/10/5
PM10,0.06485,11/10/6
PM10,0.0681,11/10/7
PM10,0.06925,11/10/8
PM10,0.07065,11/10/9
PM10,0.07665,11/10/10
PM10,0.0773,11/10/11
PM10,0.0774,11/10/12
PM10,0.0766,11/10/13
PM10,0.0753,11/10/14
PM10,0.0746,11/10/15
PM10,0.07435,11/10/16
PM10,0.0746,11/10/17
PM10,0.0741,11/10/18
PM10,0.0741,11/10/19
PM10,0.0734,11/10/20
PM10,0.0726,11/10/21
PM10,0.07165,11/10/22
PM10,0.07195,11/10/23
PM10,0.07105,11/10/24
PM10,0.0703,11/10/25
PM10,0.06955,11/10/26
PM10,0.06875,11/10/27
PM10,0.0665,11/10/28
PM10,0.06665,11/10/29
PM10,0.0671,11/10/30
PM10,0.0628,11/10/31
PM10,0.06255,11/11/1
PM10,0.06535,11/11/2
PM10,0.07115,11/11/3
PM10,0.0727,11/11/4
PM10,0.0737,11/11/5
PM10,0.07395,11/11/6
PM10,0.07565,11/11/7
PM10,0.07785,11/11/8
PM10,0.08055,11/11/9
PM10,0.0824,11/11/10
PM10,0.0845,11/11/11
PM10,0.0862,11/11/12
PM10,0.08725,11/11/13
PM10,0.0904,11/11/14
PM10,0.0934,11/11/15
PM10,0.0965,11/11/16
PM10,0.0981,11/11/17
PM10,0.09785,11/11/18
PM10,0.0977,11/11/19
PM10,0.0995,11/11/20
PM10,0.10175,11/11/21
PM10,0.10465,11/11/22
PM10,0.1044,11/11/23
PM10,0.1005,11/11/24
PM10,0.1027,11/11/25
PM10,0.11735,11/11/26
PM10,0.1245,11/11/27
PM10,0.1304,11/11/28
PM10,0.1304,11/11/29
PM10,0.12685,11/11/30
PM10,0.1274,11/12/1
PM10,0.12885,11/12/2
PM10,0.13155,11/12/3
PM10,0.14205,11/12/4
PM10,0.1554,11/12/5
PM10,0.1611,11/12/6
PM10,0.1591,11/12/7
PM10,0.1568,11/12/8
PM10,0.1559,11/12/9
PM10,0.15575,11/12/10
PM10,0.1538,11/12/11
PM10,0.1533,11/12/12
PM10,0.15315,11/12/13
PM10,0.15295,11/12/14
PM10,0.15145,11/12/15
PM10,0.14815,11/12/16
PM10,0.13345,11/12/17
PM10,0.1292,11/12/18
PM10,0.12615,11/12/19
PM10,0.1299,11/12/20
PM10,0.1418,11/12/21
PM10,0.14255,11/12/22
PM10,0.1411,11/12/23
PM10,0.14095,11/12/24
PM10,0.1313,11/12/25
PM10,0.11985,11/12/26
PM10,0.11625,11/12/27
PM10,0.11755,11/12/28
PM10,0.1213,11/12/29
PM10,0.12395,11/12/30
PM10,0.1272,11/12/31
SO2,0.12875,02/1/1
SO2,0.12955,02/1/2
SO2,0.12815,02/1/3
SO2,0.1285,02/1/4
SO2,0.1317,02/1/5
SO2,0.1359,02/1/6
SO2,0.1357,02/1/7
SO2,0.1368,02/1/8
SO2,0.1344,02/1/9
SO2,0.13,02/1/10
SO2,0.12235,02/1/11
SO2,0.1227,02/1/12
SO2,0.1204,02/1/13
SO2,0.1169,02/1/14
SO2,0.11385,02/1/15
SO2,0.10845,02/1/16
SO2,0.10545,02/1/17
SO2,0.1063,02/1/18
SO2,0.1062,02/1/19
SO2,0.1071,02/1/20
SO2,0.10375,02/1/21
SO2,0.1028,02/1/22
SO2,0.10105,02/1/23
SO2,0.102,02/1/24
SO2,0.10355,02/1/25
SO2,0.10355,02/1/26
SO2,0.10025,02/1/27
SO2,0.1015,02/1/28
SO2,0.09905,02/1/29
SO2,0.10005,02/1/30
SO2,0.101,02/1/31
SO2,0.1003,02/2/1
SO2,0.10165,02/2/2
SO2,0.1035,02/2/3
SO2,0.10325,02/2/4
SO2,0.1053,02/2/5
SO2,0.10625,02/2/6
SO2,0.1067,02/2/7
SO2,0.10235,02/2/8
SO2,0.09915,02/2/9
SO2,0.09565,02/2/10
SO2,0.095,02/2/11
SO2,0.09465,02/2/12
SO2,0.0946,02/2/13
SO2,0.09375,02/2/14
SO2,0.0898,02/2/15
SO2,0.0847,02/2/16
SO2,0.08325,02/2/17
SO2,0.0825,02/2/18
SO2,0.082,02/2/19
SO2,0.0781,02/2/20
SO2,0.0746,02/2/21
SO2,0.07335,02/2/22
SO2,0.0699,02/2/23
SO2,0.069,02/2/24
SO2,0.06865,02/2/25
SO2,0.0684,02/2/26
SO2,0.07045,02/2/27
SO2,0.0694,02/2/28
SO2,0.0703,02/3/1
SO2,0.07,02/3/2
SO2,0.07095,02/3/3
SO2,0.07475,02/3/4
SO2,0.07335,02/3/5
SO2,0.0728,02/3/6
SO2,0.07205,02/3/7
SO2,0.0718,02/3/8
SO2,0.0722,02/3/9
SO2,0.0719,02/3/10
SO2,0.071,02/3/11
SO2,0.0691,02/3/12
SO2,0.07035,02/3/13
SO2,0.0705,02/3/14
SO2,0.0687,02/3/15
SO2,0.06565,02/3/16
SO2,0.064,02/3/17
SO2,0.06225,02/3/18
SO2,0.05925,02/3/19
SO2,0.05705,02/3/20
SO2,0.05465,02/3/21
SO2,0.05325,02/3/22
SO2,0.0524,02/3/23
SO2,0.0504,02/3/24
SO2,0.0448,02/3/25
SO2,0.04315,02/3/26
SO2,0.0409,02/3/27
SO2,0.03855,02/3/28
SO2,0.03685,02/3/29
SO2,0.03635,02/3/30
SO2,0.0349,02/3/31
SO2,0.0326,02/4/1
SO2,0.03205,02/4/2
SO2,0.0303,02/4/3
SO2,0.03055,02/4/4
SO2,0.02975,02/4/5
SO2,0.0288,02/4/6
SO2,0.02735,02/4/7
SO2,0.02645,02/4/8
SO2,0.02605,02/4/9
SO2,0.0246,02/4/10
SO2,0.02445,02/4/11
SO2,0.024,02/4/12
SO2,0.02295,02/4/13
SO2,0.0219,02/4/14
SO2,0.02195,02/4/15
SO2,0.02175,02/4/16
SO2,0.0211,02/4/17
SO2,0.0205,02/4/18
